x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
2,6,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,5039,4544,0,
2,6,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,5055,4560,0,
2,6,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,3408,3327,0,
2,6,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6603,5294,0,
2,6,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6637,5334,0,
2,6,4,2,8,8,6,6,1,4,8,8,1071,1071,2.718,0,16,5781,4479,0,
2,6,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6373,5157,0,
2,6,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6337,5179,0,
2,6,4,2,8,8,8,6,1,4,8,8,1071,1071,2.718,0,16,5663,4439,0,
2,6,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,9573,8440,0,
2,6,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9605,8472,0,
2,6,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,5989,5884,0,
2,6,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,9043,8307,0,
2,6,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9075,8309,0,
2,6,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,6041,5982,0,
2,6,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12509,9949,0,
2,6,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12462,10102,0,
2,6,4,2,8,8,6,6,2,4,8,8,1072,1072,2.721,0,32,10574,8379,0,
2,6,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11602,9210,0,
2,6,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11728,9278,0,
2,6,4,2,8,8,8,6,2,4,8,8,1072,1072,2.721,0,32,10336,8059,0,
2,6,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,13567,12117,0,
2,6,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13615,12165,0,
2,6,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,8686,8550,0,
2,6,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,13048,12074,0,
2,6,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13096,12122,0,
2,6,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,8762,8696,0,
2,6,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17891,14054,0,
2,6,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17991,14233,0,
2,6,4,2,8,8,6,6,3,4,8,8,1073,1073,2.721,0,48,15467,11699,0,
2,6,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16791,12994,0,
2,6,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16853,13107,0,
2,6,4,2,8,8,8,6,3,4,8,8,1073,1073,2.721,0,48,15069,11099,0,
2,6,4,2,8,8,2,2,4,4,8,8,555,555,2.729,0,112,17835,15995,0,
2,6,4,2,8,8,2,4,4,4,8,8,555,555,2.729,0,112,17899,16059,0,
2,6,4,2,8,8,2,6,4,4,8,8,555,555,2.75,0,112,15331,13532,0,
2,6,4,2,8,8,4,2,4,4,8,8,555,555,2.729,0,112,17632,16134,0,
2,6,4,2,8,8,4,4,4,4,8,8,555,555,2.729,0,112,17696,16198,0,
2,6,4,2,8,8,4,6,4,4,8,8,555,555,2.75,0,112,15417,13749,0,
2,6,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,24000,18691,0,
2,6,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,24190,18851,0,
2,6,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,21270,16455,0,
2,6,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22418,16861,0,
2,6,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22606,17021,0,
2,6,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,20736,15550,0,
4,2,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,4959,4178,0,
4,2,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,5007,4342,0,
4,2,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,5023,4558,0,
4,2,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,3720,3572,0,
4,2,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,3640,3672,0,
4,2,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,3656,3888,0,
4,2,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6624,4971,0,
4,2,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6511,5071,0,
4,2,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6529,5287,0,
4,2,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6324,4802,0,
4,2,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6275,4952,0,
4,2,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6229,5136,0,
4,2,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,9169,7697,0,
4,2,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9137,7969,0,
4,2,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,9041,8337,0,
4,2,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,9175,7699,0,
4,2,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9143,7971,0,
4,2,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,9175,8373,0,
4,2,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12307,9256,0,
4,2,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12259,9650,0,
4,2,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12442,9999,0,
4,2,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11551,8599,0,
4,2,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11621,8968,0,
4,2,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11567,9278,0,
4,2,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,12998,11032,0,
4,2,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13014,11472,0,
4,2,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,13062,12120,0,
4,2,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,13004,11034,0,
4,2,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13020,11474,0,
4,2,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,13068,12122,0,
4,2,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17638,13099,0,
4,2,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17845,13545,0,
4,2,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,17917,14174,0,
4,2,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16526,11966,0,
4,2,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16783,12470,0,
4,2,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16800,13051,0,
4,2,4,2,8,8,2,2,4,4,8,8,555,555,2.729,0,112,17435,14719,0,
4,2,4,2,8,8,2,4,4,4,8,8,555,555,2.729,0,112,17509,15336,0,
4,2,4,2,8,8,2,6,4,4,8,8,555,555,2.75,0,112,17547,16200,0,
4,2,4,2,8,8,4,2,4,4,8,8,555,555,2.75,0,112,17665,14849,0,
4,2,4,2,8,8,4,4,4,4,8,8,555,555,2.729,0,112,17771,15466,0,
4,2,4,2,8,8,4,6,4,4,8,8,555,555,2.75,0,112,17809,16330,0,
4,2,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23671,17219,0,
4,2,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,23972,17891,0,
4,2,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24098,18755,0,
4,2,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22031,15565,0,
4,2,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22392,16269,0,
4,2,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22502,16951,0,
4,4,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,5007,4326,0,
4,4,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,5039,4390,0,
4,4,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,5039,4558,0,
4,4,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,3640,3656,0,
4,4,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,3672,3720,0,
4,4,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,3672,3888,0,
4,4,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6509,5055,0,
4,4,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6603,5155,0,
4,4,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6561,5311,0,
4,4,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6436,4991,0,
4,4,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6335,4986,0,
4,4,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6357,5188,0,
4,4,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,8993,7873,0,
4,4,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9185,8041,0,
4,4,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,9057,8307,0,
4,4,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,9127,7939,0,
4,4,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9191,8043,0,
4,4,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,9191,8383,0,
4,4,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12429,9574,0,
4,4,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12348,9731,0,
4,4,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12467,10061,0,
4,4,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11665,8885,0,
4,4,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11605,9062,0,
4,4,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11619,9304,0,
4,4,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,12982,11424,0,
4,4,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13078,11580,0,
4,4,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,13078,12120,0,
4,4,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,12988,11426,0,
4,4,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13084,11582,0,
4,4,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,13084,12122,0,
4,4,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17789,13514,0,
4,4,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17907,13651,0,
4,4,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,17999,14242,0,
4,4,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16679,12391,0,
4,4,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16767,12573,0,
4,4,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16867,13079,0,
4,4,4,2,8,8,2,2,4,4,8,8,555,555,2.729,0,112,17461,15272,0,
4,4,4,2,8,8,2,4,4,4,8,8,555,555,2.729,0,112,17755,15576,0,
4,4,4,2,8,8,2,6,4,4,8,8,555,555,2.729,0,112,17595,16200,0,
4,4,4,2,8,8,4,2,4,4,8,8,555,555,2.729,0,112,17723,15402,0,
4,4,4,2,8,8,4,4,4,4,8,8,555,555,2.729,0,112,17857,15610,0,
4,4,4,2,8,8,4,6,4,4,8,8,555,555,2.75,0,112,17825,16330,0,
4,4,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23894,17827,0,
4,4,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,24064,18044,0,
4,4,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24210,18851,0,
4,4,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22314,16205,0,
4,4,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22474,16431,0,
4,4,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22619,17038,0,
4,6,4,2,8,8,2,2,1,4,8,8,552,552,2.607,0,28,5039,4542,0,
4,6,4,2,8,8,2,4,1,4,8,8,552,552,2.607,0,28,5055,4558,0,
4,6,4,2,8,8,2,6,1,4,8,8,552,552,2.607,0,28,3408,3325,0,
4,6,4,2,8,8,4,2,1,4,8,8,552,552,2.607,0,28,3672,3872,0,
4,6,4,2,8,8,4,4,1,4,8,8,552,552,2.607,0,28,3688,3888,0,
4,6,4,2,8,8,4,6,1,4,8,8,552,552,2.607,0,28,3412,3327,0,
4,6,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6541,5271,0,
4,6,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6575,5311,0,
4,6,4,2,8,8,6,6,1,4,8,8,1071,1071,2.718,0,16,5785,4479,0,
4,6,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6407,5166,0,
4,6,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6371,5188,0,
4,6,4,2,8,8,8,6,1,4,8,8,1071,1071,2.718,0,16,5667,4439,0,
4,6,4,2,8,8,2,2,2,4,8,8,553,553,2.75,0,56,9041,8305,0,
4,6,4,2,8,8,2,4,2,4,8,8,553,553,2.75,0,56,9073,8307,0,
4,6,4,2,8,8,2,6,2,4,8,8,553,553,2.75,0,56,6041,5980,0,
4,6,4,2,8,8,4,2,2,4,8,8,553,553,2.75,0,56,9175,8341,0,
4,6,4,2,8,8,4,4,2,4,8,8,553,553,2.75,0,56,9207,8383,0,
4,6,4,2,8,8,4,6,2,4,8,8,553,553,2.75,0,56,6045,5982,0,
4,6,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12543,9975,0,
4,6,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12361,10065,0,
4,6,4,2,8,8,6,6,2,4,8,8,1072,1072,2.721,0,32,10578,8379,0,
4,6,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11671,9306,0,
4,6,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11696,9395,0,
4,6,4,2,8,8,8,6,2,4,8,8,1072,1072,2.721,0,32,10484,8123,0,
4,6,4,2,8,8,2,2,3,4,8,8,554,554,2.729,0,84,13046,12072,0,
4,6,4,2,8,8,2,4,3,4,8,8,554,554,2.729,0,84,13094,12120,0,
4,6,4,2,8,8,2,6,3,4,8,8,554,554,2.729,0,84,8762,8694,0,
4,6,4,2,8,8,4,2,3,4,8,8,554,554,2.729,0,84,13052,12074,0,
4,6,4,2,8,8,4,4,3,4,8,8,554,554,2.729,0,84,13100,12122,0,
4,6,4,2,8,8,4,6,3,4,8,8,554,554,2.729,0,84,8766,8696,0,
4,6,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17861,14124,0,
4,6,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17993,14226,0,
4,6,4,2,8,8,6,6,3,4,8,8,1073,1073,2.721,0,48,15471,11699,0,
4,6,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16665,12968,0,
4,6,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16890,13107,0,
4,6,4,2,8,8,8,6,3,4,8,8,1073,1073,2.721,0,48,15585,11355,0,
4,6,4,2,8,8,2,2,4,4,8,8,555,555,2.75,0,112,17515,16136,0,
4,6,4,2,8,8,2,4,4,4,8,8,555,555,2.729,0,112,17611,16200,0,
4,6,4,2,8,8,2,6,4,4,8,8,555,555,2.75,0,112,15417,13747,0,
4,6,4,2,8,8,4,2,4,4,8,8,555,555,2.729,0,112,17969,16362,0,
4,6,4,2,8,8,4,4,4,4,8,8,555,555,2.75,0,112,17841,16330,0,
4,6,4,2,8,8,4,6,4,4,8,8,555,555,2.75,0,112,15421,13749,0,
4,6,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,24006,18691,0,
4,6,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,24196,18851,0,
4,6,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,21274,16455,0,
4,6,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22424,16861,0,
4,6,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22612,17021,0,
4,6,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,20740,15550,0,
6,2,4,2,8,8,2,2,1,4,8,8,1071,1071,2.872,0,16,6511,4874,0,
6,2,4,2,8,8,2,4,1,4,8,8,1071,1071,2.872,0,16,6501,5065,0,
6,2,4,2,8,8,2,6,1,4,8,8,1071,1071,2.872,0,16,6523,5281,0,
6,2,4,2,8,8,4,2,1,4,8,8,1071,1071,2.872,0,16,6620,4951,0,
6,2,4,2,8,8,4,4,1,4,8,8,1071,1071,2.872,0,16,6507,5067,0,
6,2,4,2,8,8,4,6,1,4,8,8,1071,1071,2.872,0,16,6527,5283,0,
6,2,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6628,4971,0,
6,2,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6515,5055,0,
6,2,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6540,5262,0,
6,2,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6344,4838,0,
6,2,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6423,5034,0,
6,2,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6313,5186,0,
6,2,4,2,8,8,2,2,2,4,8,8,1072,1072,2.872,0,32,12297,9250,0,
6,2,4,2,8,8,2,4,2,4,8,8,1072,1072,2.872,0,32,12249,9644,0,
6,2,4,2,8,8,2,6,2,4,8,8,1072,1072,2.872,0,32,12432,9993,0,
6,2,4,2,8,8,4,2,2,4,8,8,1072,1072,2.872,0,32,12303,9252,0,
6,2,4,2,8,8,4,4,2,4,8,8,1072,1072,2.872,0,32,12255,9646,0,
6,2,4,2,8,8,4,6,2,4,8,8,1072,1072,2.872,0,32,12438,9995,0,
6,2,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12311,9256,0,
6,2,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12263,9650,0,
6,2,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12446,9999,0,
6,2,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11555,8599,0,
6,2,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11625,8968,0,
6,2,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11569,9278,0,
6,2,4,2,8,8,2,2,3,4,8,8,1073,1073,2.872,0,48,17628,13093,0,
6,2,4,2,8,8,2,4,3,4,8,8,1073,1073,2.872,0,48,17770,13507,0,
6,2,4,2,8,8,2,6,3,4,8,8,1073,1073,2.872,0,48,17907,14168,0,
6,2,4,2,8,8,4,2,3,4,8,8,1073,1073,2.872,0,48,17826,13191,0,
6,2,4,2,8,8,4,4,3,4,8,8,1073,1073,2.872,0,48,17776,13509,0,
6,2,4,2,8,8,4,6,3,4,8,8,1073,1073,2.872,0,48,17913,14170,0,
6,2,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17834,13195,0,
6,2,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,17970,13618,0,
6,2,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,18043,14230,0,
6,2,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16530,11966,0,
6,2,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16722,12438,0,
6,2,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16785,13031,0,
6,2,4,2,8,8,2,2,4,4,8,8,1074,1074,2.872,0,64,23663,17213,0,
6,2,4,2,8,8,2,4,4,4,8,8,1074,1074,2.872,0,64,23964,17885,0,
6,2,4,2,8,8,2,6,4,4,8,8,1074,1074,2.872,0,64,24090,18749,0,
6,2,4,2,8,8,4,2,4,4,8,8,1074,1074,2.872,0,64,23669,17215,0,
6,2,4,2,8,8,4,4,4,4,8,8,1074,1074,2.872,0,64,23970,17887,0,
6,2,4,2,8,8,4,6,4,4,8,8,1074,1074,2.872,0,64,24096,18751,0,
6,2,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23677,17219,0,
6,2,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,23978,17891,0,
6,2,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24104,18755,0,
6,2,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22037,15565,0,
6,2,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22398,16269,0,
6,2,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22508,16951,0,
6,4,4,2,8,8,2,2,1,4,8,8,1071,1071,2.872,0,16,6499,5049,0,
6,4,4,2,8,8,2,4,1,4,8,8,1071,1071,2.872,0,16,6550,5090,0,
6,4,4,2,8,8,2,6,1,4,8,8,1071,1071,2.872,0,16,6555,5305,0,
6,4,4,2,8,8,4,2,1,4,8,8,1071,1071,2.872,0,16,6505,5051,0,
6,4,4,2,8,8,4,4,1,4,8,8,1071,1071,2.872,0,16,6631,5135,0,
6,4,4,2,8,8,4,6,1,4,8,8,1071,1071,2.872,0,16,6559,5307,0,
6,4,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6513,5039,0,
6,4,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6543,5123,0,
6,4,4,2,8,8,6,6,1,4,8,8,1071,1071,2.872,0,16,6572,5286,0,
6,4,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6517,5050,0,
6,4,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6419,5054,0,
6,4,4,2,8,8,8,6,1,4,8,8,1071,1071,2.872,0,16,6441,5242,0,
6,4,4,2,8,8,2,2,2,4,8,8,1072,1072,2.872,0,32,12419,9568,0,
6,4,4,2,8,8,2,4,2,4,8,8,1072,1072,2.872,0,32,12338,9725,0,
6,4,4,2,8,8,2,6,2,4,8,8,1072,1072,2.872,0,32,12457,10055,0,
6,4,4,2,8,8,4,2,2,4,8,8,1072,1072,2.872,0,32,12425,9570,0,
6,4,4,2,8,8,4,4,2,4,8,8,1072,1072,2.872,0,32,12344,9727,0,
6,4,4,2,8,8,4,6,2,4,8,8,1072,1072,2.872,0,32,12463,10057,0,
6,4,4,2,8,8,6,2,2,4,8,8,1072,1072,2.872,0,32,12433,9574,0,
6,4,4,2,8,8,6,4,2,4,8,8,1072,1072,2.872,0,32,12352,9731,0,
6,4,4,2,8,8,6,6,2,4,8,8,1072,1072,2.872,0,32,12471,10061,0,
6,4,4,2,8,8,8,2,2,4,8,8,1072,1072,2.872,0,32,11667,8885,0,
6,4,4,2,8,8,8,4,2,4,8,8,1072,1072,2.872,0,32,11607,9062,0,
6,4,4,2,8,8,8,6,2,4,8,8,1072,1072,2.872,0,32,11621,9304,0,
6,4,4,2,8,8,2,2,3,4,8,8,1073,1073,2.872,0,48,17779,13508,0,
6,4,4,2,8,8,2,4,3,4,8,8,1073,1073,2.872,0,48,17832,13613,0,
6,4,4,2,8,8,2,6,3,4,8,8,1073,1073,2.872,0,48,17923,14204,0,
6,4,4,2,8,8,4,2,3,4,8,8,1073,1073,2.872,0,48,17785,13510,0,
6,4,4,2,8,8,4,4,3,4,8,8,1073,1073,2.872,0,48,17838,13615,0,
6,4,4,2,8,8,4,6,3,4,8,8,1073,1073,2.872,0,48,17929,14206,0,
6,4,4,2,8,8,6,2,3,4,8,8,1073,1073,2.872,0,48,17930,13586,0,
6,4,4,2,8,8,6,4,3,4,8,8,1073,1073,2.872,0,48,18062,13733,0,
6,4,4,2,8,8,6,6,3,4,8,8,1073,1073,2.872,0,48,18117,14298,0,
6,4,4,2,8,8,8,2,3,4,8,8,1073,1073,2.872,0,48,16681,12391,0,
6,4,4,2,8,8,8,4,3,4,8,8,1073,1073,2.872,0,48,16706,12541,0,
6,4,4,2,8,8,8,6,3,4,8,8,1073,1073,2.872,0,48,16858,13095,0,
6,4,4,2,8,8,2,2,4,4,8,8,1074,1074,2.872,0,64,23886,17821,0,
6,4,4,2,8,8,2,4,4,4,8,8,1074,1074,2.872,0,64,24056,18038,0,
6,4,4,2,8,8,2,6,4,4,8,8,1074,1074,2.872,0,64,24202,18845,0,
6,4,4,2,8,8,4,2,4,4,8,8,1074,1074,2.872,0,64,23892,17823,0,
6,4,4,2,8,8,4,4,4,4,8,8,1074,1074,2.872,0,64,24062,18040,0,
6,4,4,2,8,8,4,6,4,4,8,8,1074,1074,2.872,0,64,24208,18847,0,
6,4,4,2,8,8,6,2,4,4,8,8,1074,1074,2.872,0,64,23900,17827,0,
6,4,4,2,8,8,6,4,4,4,8,8,1074,1074,2.872,0,64,24070,18044,0,
6,4,4,2,8,8,6,6,4,4,8,8,1074,1074,2.872,0,64,24216,18851,0,
6,4,4,2,8,8,8,2,4,4,8,8,1074,1074,2.872,0,64,22320,16205,0,
6,4,4,2,8,8,8,4,4,4,8,8,1074,1074,2.872,0,64,22480,16431,0,
6,4,4,2,8,8,8,6,4,4,8,8,1074,1074,2.872,0,64,22625,17038,0,
6,6,4,2,8,8,2,2,1,4,8,8,1071,1071,2.872,0,16,6531,5265,0,
6,6,4,2,8,8,2,4,1,4,8,8,1071,1071,2.872,0,16,6565,5305,0,
6,6,4,2,8,8,2,6,1,4,8,8,1071,1071,2.718,0,16,5779,4473,0,
6,6,4,2,8,8,4,2,1,4,8,8,1071,1071,2.872,0,16,6537,5267,0,
6,6,4,2,8,8,4,4,1,4,8,8,1071,1071,2.872,0,16,6571,5307,0,
6,6,4,2,8,8,4,6,1,4,8,8,1071,1071,2.718,0,16,5783,4475,0,
6,6,4,2,8,8,6,2,1,4,8,8,1071,1071,2.872,0,16,6545,5255,0,
6,6,4,2,8,8,6,4,1,4,8,8,1071,1071,2.872,0,16,6643,5327,0,
6,6,4,2,8,8,6,6,1,4,8,8,1071,1071,2.718,0,16,5789,4479,0,
6,6,4,2,8,8,8,2,1,4,8,8,1071,1071,2.872,0,16,6491,5216,0,
6,6,4,2,8,8,8,4,1,4,8,8,1071,1071,2.872,0,16,6455,5242,0,
6,6,4,2,8,8,8,6,1,4,8,8,1071,1071,2.718,0,16,5671,4439,0,
6,6,4,2,8,8,2,2,2,4,8,8,1072,1072,2.872,0,32,12533,9969,0,
6,6,4,2,8,8,2,4,2,4,8,8,1072,1072,2.872,0,32,12351,10059,0,
